titles,links,abstracts,meta_names,meta_keywords
Management of open bite that developed during treatment for internal derangement and osteoarthritis of the temporomandibular joint.,https://pubmed.ncbi.nlm.nih.gov/26023542/,"This case report describes the orthodontic treatment performed for open bite caused by internal derangement (ID) and osteoarthritis (OA) of the temporomandibular joint (TMJ). A Japanese woman, aged 31 years and 11 months, referred to our department by an oral surgeon had an open bite with clockwise rotation of the mandible and degeneration of the condyle. The overbite was corrected through intrusion of the maxillary and mandibular molars using mini-screw implants to induce counterclockwise rotation of the mandible. Then, the mandibular second premolars were extracted and comprehensive orthodontic treatment was performed to establish a Class I molar relationship with distalization of the maxillary arch and to eliminate anterior crowding. Following treatment, her facial profile improved and a functional and stable occlusion was achieved without recurrence of the TMJ symptoms. These results suggest that orthodontic intrusion of the molars is one of the safer and less stressful alternatives for the management of open bite due to degeneration of the condyles caused by ID and OA of TMJ.","Chihiro Arai,Jae Won Choi,Kazutoshi Nakaoka,Yoshiki Hamada,Yoshiki Nakamura","Internal derangement,Mini-screw implant,Osteoarthritis,Temporomandibular joint."
Psychosocial impact of malocclusion in Spanish adolescents.,https://pubmed.ncbi.nlm.nih.gov/24015389/,"Objective:To evaluate the psychosocial impact of malocclusion, determine its relationship with the severity of malocclusion, and assess the influence of gender and social class on this relationship in adolescents. Methods:A random sample of 627 Spanish adolescents aged 12 - 15 years underwent intraoral examinations by 3 calibrated examiners (intraexaminer and interexaminer kappa > 0.85) at their schools. Psychosocial impact was measured through a self-rated Psychosocial Impact of Dental Aesthetics Questionnaire (PIDAQ). The severity of malocclusion was measured by the Index of Orthodontic Treatment Need (IOTN). Gender and social class were also recorded. Results:The total PIDAQ score and those of its 4 subscales, social impact, psychological impact, aesthetic concern, and dental self-confidence, presented significant differences (p ≤ 0.05 by analysis of variance) and linear relationships with the IOTN grades (p ≤ 0.05 by linear regression). Stepwise linear regression models showed that the IOTN dental health component was a predictive variable of the total and subscale PIDAQ scores. Neither gender nor social class was an independent predictive variable of this relationship, except the linear model for psychological impact, where gender was a predictive variable. The occlusal conditions responsible for higher PIDAQ scores were increased overjet, impeded eruption, tooth displacement, and increased overbite. Conclusions:Malocclusion has a psychological impact in adolescents and this impact increases with the severity of malocclusion. Social class may not influence this association, but the psychological impact seems to be greater among girls.","Carlos Bellot-Arcís,José María Montiel-Company,José Manuel Almerich-Silla","Epidemiology,Public health."
Resin bonding of metal brackets to glazed zirconia with a porcelain primer.,https://pubmed.ncbi.nlm.nih.gov/26629476/,"Objective:The aims of this study were to compare the shear bond strength between orthodontic metal brackets and glazed zirconia using different types of primer before applying resin cement and to determine which primer was more effective. Methods:Zirconia blocks were milled and embedded in acrylic resin and randomly assigned to one of four groups: nonglazed zirconia with sandblasting and zirconia primer (NZ); glazed zirconia with sandblasting, etching, and zirconia primer (GZ); glazed zirconia with sandblasting, etching, and porcelain primer (GP); and glazed zirconia with sandblasting, etching, zirconia primer, and porcelain primer (GZP). A stainless steel metal bracket was bonded to each target surface with resin cement, and all specimens underwent thermal cycling. The shear bond strength of the specimens was measured by a universal testing machine. A scanning electron microscope, three-dimensional optical surface-profiler, and stereoscopic microscope were used to image the zirconia surfaces. The data were analyzed with one-way analyses of variance and the Fisher exact test. Results:Group GZ showed significantly lower shear bond strength than did the other groups. No statistically significant differences were found among groups NZ, GP, and GZP. All specimens in group GZ showed adhesive failure between the zirconia and resin cement. In groups NZ and GP, bonding failed at the interface between the resin cement and bracket base or showed complex adhesive and cohesive failure. Conclusions:Porcelain primer is the more appropriate choice for bonding a metal bracket to the surface of a full-contour glazed zirconia crown with resin cement.","Jung-Hwan Lee,Milim Lee,Kyoung-Nam Kim,Chung-Ju Hwang","Adhesive,Bracket bonding,Glazed zirconia,Porcelain primer."
Changes in maximum lip-closing force after extraction and nonextraction orthodontic treatments.,https://pubmed.ncbi.nlm.nih.gov/32257937/,"Objective:The aims of the present study were to evaluate the changes in the maximum lip-closing force (MLF) after orthodontic treatment with or without premolar extractions and verify the correlation of these changes with dentoskeletal changes. Methods:In total, 17 women who underwent nonextraction orthodontic treatment and 15 women who underwent orthodontic treatment with extraction of all four first premolars were included in this retrospective study. For all patients, lateral cephalograms and dental models were measured before (T0) and after (T1) treatment. In addition, MLF was measured at both time points using the Lip De Cum LDC-110R® device. Statistical analyses were performed to evaluate changes in clinical variables and MLF and their correlations. Results:Both groups showed similar skeletal patterns, although the extraction group showed greater proclination of the maxillary and mandibular incisors and lip protrusion compared to the nonextraction group at T0. MLF at T0 was comparable between the two groups. The reduction in the arch width and depth and incisor retroclination from T0 to T1 were more pronounced in the extraction group than in the nonextraction group. MLF in the extraction group significantly increased during the treatment period, and this increase was significantly greater than that in the nonextraction group. The increase in MLF was found to be correlated with the increase in the interincisal angle and decrease in the intermolar width, arch depth, and incisor-mandibular plane angle. Conclusions:This study suggests that MLF increases to a greater extent during extraction orthodontic treatment than during nonextraction orthodontic treatment.","Tae-Hyun Choi,So-Hyun Kim,Cheul Kim,Yoon-Ah Kook,Brent E Larson,Nam-Ki Lee","Dental arch morphology,Lip-closing force,Nonextraction orthodontic treatment,Premolar extraction."
"The combined use of computer-guided, minimally invasive, flapless corticotomy and clear aligners as a novel approach to moderate crowding: A case report.",https://pubmed.ncbi.nlm.nih.gov/28337422/,"The aim of this case report was to describe an innovative orthodontic treatment method that combined surgical and orthodontic techniques. The novel method was used to achieve a positive result in a case of moderate crowding by employing a computer-guided piezocision procedure followed by the use of clear aligners. A 23-year-old woman had a malocclusion with moderate crowding. Her periodontal indices, oral health-related quality of life (OHRQoL), and treatment time were evaluated. The treatment included interproximal corticotomy cuts extending through the entire thickness of the cortical layer, without a full-thickness flap reflection. This was achieved with a three-dimensionally printed surgical guide using computer-aided design and computer-aided manufacturing. Orthodontic force was applied to the teeth immediately after surgery by using clear appliances for better control of tooth movement. The total treatment time was 8 months. The periodontal indices improved after crowding correction, but the oral health impact profile showed a slight deterioration of OHRQoL during the 3 days following surgery. At the 2-year retention follow-up, the stability of treatment was excellent. The reduction in surgical time and patient discomfort, increased periodontal safety and patient acceptability, and accurate control of orthodontic movement without the risk of losing anchorage may encourage the use of this combined technique in appropriate cases.","Michele Cassetta,Federica Altieri,Stefano Pandolfi,Matteo Giansanti","Accelerated orthodontics,CAD-CAM,Clear aligners,Piezocision."
Comparison of frictional forces between aesthetic orthodontic coated wires and self-ligation brackets.,https://pubmed.ncbi.nlm.nih.gov/25133130/,"Objective:The purpose of this study was to evaluate the clinical efficacy of polymer- and rhodium-coated wires compared to uncoated wires by measuring the frictional forces using self-ligation brackets. Methods:0.016-inch nickel titanium (NiTi) wires and 0.017 × 0.025-inch stainless steel (SS) wires were used, and the angulations between the brackets and wires were set to 0°, 5°, and 10°. Upper maxillary premolar brackets (Clippy-C®) with a 0.022-inch slot were selected for the study and a tensile test was performed with a crosshead speed of 5 mm/min. The maximum static frictional forces and kinetic frictional forces were recorded and compared. Results:The maximum static frictional forces and the kinetic frictional forces of coated wires were equal to or higher than those of the uncoated wires (p < 0.05). The maximum static frictional forces of rhodium-coated wires were significantly higher than those of polymer-coated wires when the angulations between the brackets and wires were set to (i) 5° in the 0.016-inch NiTi wires and (ii) all angulations in the 0.017 × 0.025-inch SS wires (p < 0.05). The kinetic frictional forces of rhodium-coated wires were higher than those of polymer-coated wires, except when the angulations were set to 0° in the 0.016-inch NiTi wires (p < 0.05). Conclusions:Although the frictional forces of the coated wires with regards to aesthetics were equal to or greater than those of the uncoated wires, a study under similar conditions regarding the oral cavity is needed in order to establish the clinical implications.","Yunmi Kim,Jung-Yul Cha,Chung-Ju Hwang,Hyung Seog Yu,Seon Gun Tahk","Bracket,Frictional forces,Wire."
Comparison of the effects of rapid maxillary expansion and alternate rapid maxillary expansion and constriction protocols followed by facemask therapy.,https://pubmed.ncbi.nlm.nih.gov/30603625/,"Objective:The aim of this retrospective study was to evaluate and compare the changes in the pharyngeal airway (PA), maxillary sinus volume, and skeletal parameters after rapid maxillary expansion (RME) and alternate rapid maxillary expansion and constriction (Alt-RAMEC) followed by facemask (FM) therapy. Methods:The records of 40 patients with skeletal Class III malocclusion due to maxillary retrognathism were collected, and the patients were assigned into two groups. The first group comprised 8 male and 12 female patients (mean age, 10.0 ± 1.1 years) treated using RME/FM for an average of 10 months. The second group comprised 10 male and 10 female patients (mean age, 9.64 ± 1.3 years) treated using Alt-RAMEC/FM for an average of 12 months. Cone-beam computed tomography images acquired before (T0) and after treatment (T1) were evaluated. Results:Regarding the skeletal effects, significant differences between the groups were the increase in ANS-HRP (perpendicular distance of ANS to the horizontal reference plane, 0.99 mm,p<0.05) in the Alt-RAMEC/FM group and the decrease in PP-SN (palatal plane to Sella-Nasion plane, 0.93°,p< 0.05) in the RME/FM group. Maxillary sinus volumes increased significantly in both the groups, and the increase was statistically significantly higher in the Alt-RAMEC/FM group. Although no significant intergroup differences were observed in PA volumes, both lower (1,011.19 mm3) and total (1,601.21 mm3), PA volume increased significantly in the Alt-RAMEC/FM group. Conclusions:The different expansion devices and protocols used with FM therapy do not seem to affect the forward movement of the maxilla and PA volumes. In contrast, the increase in maxillary sinus volume was greater in the Alt-RAMEC/FM protocol.","Elvan Onem Ozbilen,Hanife Nuray Yilmaz,Nazan Kucukkeles","Airway,Alternate rapid maxillary expansion and constriction,Cone-beam computed tomography,Facemask."
Effect of activation and preactivation on the mechanical behavior and neutral position of stainless steel and beta-titanium T-loops.,https://pubmed.ncbi.nlm.nih.gov/26258066/,"Objective:To quantify, for each activation, the effect of preactivations of differing distribution and intensity on the neutral position of T-loops (7-mm height), specifically the horizontal force, moment to force (M/F) ratio, and load to deflection ratio. Methods:A total 100 loops measuring 0.017 × 0.025 inches in cross-section were divided into two groups (n = 50 each) according to composition, either stainless steel or beta-titanium. The two groups were further divided into five subgroups, 10 loops each, corresponding to the five preactivations tested: preactivations with occlusal distribution (0°, 20°, and 40°), gingival distribution (20°), and occlusal-gingival distribution (40°). The loops were subjected to a total activation of 6-mm with 0.5-mm iterations. Statistical analysis was performed using comprised ANOVA and Bonferoni multiple comparison tests, with a significance level of 5%. Results:The location and intensity of preactivation influenced the force intensity. For the M/F ratio, the highest value achieved without preactivation was lower than the height of the loop. Without preactivation, the M/F ratio increased with activation, while the opposite effect was observed with preactivation. The increase in the M/F ratio was greater when the preactivation distribution was partially or fully gingival. Conclusions:Depending on the preactivation distribution, displacement of uprights is higher or lower than the activation, which is a factor to consider in clinical practice.","Saúl Matos de Castro,Rui Moreira,Ana Cristina Braga,Afonso Pinhão Ferreira,Maria Cristina Pollmann","Neutral position,Preactivation,T-loop."
Predictors of favorable soft tissue profile outcomes following Class II Twin-block treatment.,https://pubmed.ncbi.nlm.nih.gov/29291184/,"Objective:The aim of this study was to determine cephalometric factors that help predict favorable soft-tissue profile outcomes following treatment with the Class II Twin-block appliance. Methods:Pre- and post-treatment lateral cephalograms of 45 patients treated with the Class II Twin-block appliance were retrospectively analyzed. Profile silhouettes were drawn from the cephalograms and evaluated by three orthodontists in order to determine the extent of improvement. Samples were divided into a favorable group (upper 30% of visual analogue scale [VAS] scores, n = 14) and an unfavorable group (lower 30% of VAS scores, n = 14). Skeletal and soft-tissue measurements were performed on the cephalograms and an intergroup comparison was conducted. Results:An independentt-test revealed that the following pre-treatment values were lower in the favorable group compared to the unfavorable group: lower incisor to mandibular plane angle, lower incisor to pogonion distance, point A-nasion-point B angle, sella-nasion line (SN) to maxillary plane angle, SN to mandibular plane angle, gonial angle, and symphysis inclination. The favorable group had a larger incisor inclination to occlusal plane. Moreover, the favorable group showed larger post-treatment changes in gonial angle, B point projection, and pogonion projection than did the unfavorable group. Conclusions:Class II malocclusion patients with a low divergent skeletal pattern and reduced lower incisor protrusions are likely to show more improvement in soft-tissue profile outcomes following Class II Twin-block treatment.","Ji-Eun Kim,Su-Jung Mah,Tae-Woo Kim,Su-Jung Kim,Ki-Ho Park,Yoon-Goo Kang","Cephalometric predictors,Class II Twin-block,Soft-tissue profile."
Evaluation of the facial dimensions of young adult women with a preferred facial appearance.,https://pubmed.ncbi.nlm.nih.gov/26445720/,"Objective:The aim of this study was to evaluate the facial dimensions of young adult women with a preferred facial appearance and compare the results with those from the general population. Methods:Twenty-five linear, nine angular, and three area measurements were made and four ratios were calculated using a sample of standardized frontal and lateral photographs of 46 young adult women with a preferred facial appearance (Miss Korea group) and 44 young adult women from the general population (control group). Differences between the two groups were analyzed using multivariate analysis of variance (MANOVA). Results:Compared with the control group, the Miss Korea group exhibited a significantly greater facial height, total facial height (TFH; trichion-menton), facial width (tragus right-tragus left), facial depth (tragus-true vertical line), and trichion-nasion/TFH ratio and smaller subnasale-menton/TFH and facial width/TFH ratios. Furthermore, the control group had smaller intercanthal and interpupillary widths. Conclusions:The Miss Korea group exhibited longer, wider, and deeper faces compared with those from the general population. Furthermore, the Miss Korea group had larger eyes, longer but less protruded noses, longer and more retruded lower lips and chins, larger lip vermilion areas, and smaller labiomental angles. These results suggest that the latest trends in facial esthetics should be considered during diagnosis and treatment planning for young women with dentofacial abnormalities.","Sae Yong Kim,Mohamed Bayome,Jae Hyun Park,Yoon-Ah Kook,Ju Hee Kang,Kang Hyuk Kim,Hong-Beom Moon","Facial profile,Frontal soft tissue,Lips,Preferred facial appearance."
Geometrical design characteristics of orthodontic mini-implants predicting maximum insertion torque.,https://pubmed.ncbi.nlm.nih.gov/25133132/,"Objective:To determine the unique contribution of geometrical design characteristics of orthodontic mini-implants on maximum insertion torque while controlling for the influence of cortical bone thickness. Methods:Total number of 100 cylindrical orthodontic mini-implants was used. Geometrical design characteristics of ten specimens of ten types of cylindrical self-drilling orthodontic mini-implants (Ortho Easy®, Aarhus, and Dual Top™) with diameters ranging from 1.4 to 2.0 mm and lengths of 6 and 8 mm were measured. Maximum insertion torque was recorded during manual insertion of mini-implants into bone samples. Cortical bone thickness was measured. Retrieved data were analyzed in a multiple regression model. Results:Significant predictors for higher maximum insertion torque included larger outer diameter of implant, higher lead angle of thread, and thicker cortical bone, and their unique contribution to maximum insertion torque was 12.3%, 10.7%, and 24.7%, respectively. Conclusions:The maximum insertion torque values are best controlled by choosing an implant diameter and lead angle according to the assessed thickness of cortical bone.","Višnja Katić,Ervin Kamenar,David Blažević,Stjepan Spalj","Implant insertion torque,Mini-implant orthodontic anchorage,Mini-implant stability,Orthodontic mini-implant."
Alveolar bone thickness around maxillary central incisors of different inclination assessed with cone-beam computed tomography.,https://pubmed.ncbi.nlm.nih.gov/26445719/,"Objective:To assess the labial and lingual alveolar bone thickness in adults with maxillary central incisors of different inclination by cone-beam computed tomography (CBCT). Methods:Ninety maxillary central incisors from 45 patients were divided into three groups based on the maxillary central incisors to palatal plane angle; lingual-inclined, normal, and labial-inclined. Reformatted CBCT images were used to measure the labial and lingual alveolar bone thickness (ABT) at intervals corresponding to every 1/10 of the root length. The sum of labial ABT and lingual ABT at the level of the root apex was used to calculate the total ABT (TABT). The number of teeth exhibiting alveolar fenestration and dehiscence in each group was also tallied. One-way analysis of variance and Tukey's honestly significant difference test were applied for statistical analysis. Results:The labial ABT and TABT values at the root apex in the lingual-inclined group were significantly lower than in the other groups (p < 0.05). Lingual and labial ABT values were very low at the cervical level in the lingual-inclined and normal groups. There was a higher prevalence of alveolar fenestration in the lingual-inclined group. Conclusions:Lingual-inclined maxillary central incisors have less bone support at the level of the root apex and a greater frequency of alveolar bone defects than normal maxillary central incisors. The bone plate at the marginal level is also very thin.","Yu-Lou Tian,Fang Liu,Hong-Jing Sun,Pin Lv,Yu-Ming Cao,Mo Yu,Yang Yue","Alveolar bone thickness,Cone-beam computed tomography,Inclination,Maxillary central incisors."
Comparison of the three-dimensional structures of mandibular condyles between adults with and without facial asymmetry: A retrospective study.,https://pubmed.ncbi.nlm.nih.gov/29564216/,"Objective:This retrospective study compared the three-dimensional (3D) structure of mandibular condyles between adults with and without facial asymmetry, and whether it influences menton deviation. Methods:Sixty adult patients were classified into symmetry and asymmetry groups based on the menton deviation on postero-anterior radiographs. The right/left differences of 3D measurements were compared between the two groups, and measurements were compared separately on the right and left sides. The correlations between menton deviation and the right/left differences were analyzed. Results:The mediolateral dimension, neck length, condylar angles to the anteroposterior reference (PO) and midsagittal reference planes, and neck and head volumes showed significantly larger right/left differences in the asymmetry group compared to the symmetry group. Separate comparisons of the right and left sides between the two groups showed that the neck was significantly shorter and neck and head volumes were significantly smaller on the left side, which was deviated side in the asymmetry group. Pearson's correlation analysis showed significant positive correlations of menton deviation with right/left differences in neck length, condylar angle to the PO plane, and neck and head volumes in the asymmetry group. Conclusions:In individuals with facial asymmetry, menton deviation is associated with the right/left differences caused by a smaller condyle on the deviated side, particularly in neck length and neck and head volumes.","Min-Hee Oh,Sung-Ja Kang,Jin-Hyoung Cho","Facial asymmetry,Mandibular condyle,Menton deviation,Three-dimensional structures."
Cone-beam computed tomography-based diagnosis and treatment simulation for a patient with a protrusive profile and a gummy smile.,https://pubmed.ncbi.nlm.nih.gov/29732305/,"For patients with bimaxillary protrusion, significant retraction and intrusion of the anterior teeth are sometimes essential to improve the facial profile. However, severe root resorption of the maxillary incisors occasionally occurs after treatment because of various factors. For instance, it has been reported that approximation or invasion of the incisive canal by the anterior tooth roots during retraction may cause apical root damage. Thus, determination of the position of the maxillary incisors is key for orthodontic diagnosis and treatment planning in such cases. Cone-beam computed tomography (CBCT) may be useful for simulating the post-treatment position of the maxillary incisors and surrounding structures in order to ensure safe teeth movement. Here, we present a case of Class II malocclusion with bimaxillary protrusion, wherein apical root damage due to treatment was minimized by pretreatment evaluation of the anatomical structures and simulation of the maxillary central incisor movement using CBCT. Considerable retraction and intrusion of the maxillary incisors, which resulted in a significant improvement in the facial profile and smile, were achieved without severe root resorption. Our findings suggest that CBCT-based diagnosis and treatment simulation may facilitate safe and dynamic orthodontic tooth movement, particularly in patients requiring maximum anterior tooth retraction.","Shunsuke Uesugi,Toshihiro Imamura,Satoshi Kokai,Takashi Ono","Bimaxillary protrusion,Cone-beam computed tomography,Digital simulation,Orthodontic mini-implant."
Cone-beam computed tomography based evaluation of rotational patterns of dentofacial structures in skeletal Class III deformity with mandibular asymmetry.,https://pubmed.ncbi.nlm.nih.gov/26258061/,"Objective:The purpose of this study was to assess rotational patterns of dentofacial structures according to different vertical skeletal patterns by cone-beam computed tomography (CBCT) and analyze their influence on menton deviation in skeletal Class III deformity with mandibular asymmetry. Methods:The control group consisted of 30 young adults (15 men, 15 women) without any severe skeletal deformity. The asymmetry group included 55 adults (28 men, 27 women) with skeletal Class III deformity and at least 3-mm menton deviation from the midsagittal plane; it was divided into the hyperdivergent and hypodivergent subgroups using a mandibular plane angle cutoff of 35°. Fourteen rotational variables of the dental arches and mandible were measured and compared among the groups. Correlations between menton deviation and the other variables were evaluated. Results:The asymmetry group showed significantly larger measurements of roll and yaw in the mandible than the control group. The hypodivergent subgroup showed significant differences in maxillary posterior measurements of yaw (p < 0.01) and maxillary anterior shift (p < 0.05) compared with the hyperdivergent subgroup. All the mandibular measurements had significant correlations with menton deviation (p < 0.01). Most measurements of roll were positively correlated with one another (p < 0.01). Measurements of yaw and roll in the posterior regions were also positively correlated (p < 0.05). Conclusions:Menton deviation in skeletal Class III deformity with mandibular asymmetry is influenced by rotation of mandibular posterior dentofacial structures. The rotational patterns vary slightly according to the vertical skeletal pattern.","Hyeong-Seok Ryu,Ki-Yong An,Kyung-Hwa Kang","Cone-beam computed tomography,Facial asymmetry."
Condylar hyperplasia: An updated review of the literature.,https://pubmed.ncbi.nlm.nih.gov/26629479/,"Condylar hyperplasia (CH) is a rare disorder characterized by excessive bone growth that almost always presents unilaterally, resulting in facial asymmetry. Classification of the different types of CH can differ depending on the authors. Correct diagnosis is critical in determining the proper treatments and timing. This paper is a review of the recent literature on the epidemiology, etiology, diagnosis, classification, and surgical treatments of CH.","Luis Eduardo Almeida,Joseph Zacharias,Sean Pierce","Class III,Condylar Hyperplasia,Dentofacial anomalies,Growth and development,Review."
Effects of bracket slot size during en-masse retraction of the six maxillary anterior teeth using an induction-heating typodont simulation system.,https://pubmed.ncbi.nlm.nih.gov/28523242/,"Objective:To investigate how bracket slot size affects the direction of maxillary anterior tooth movement whenen-masseretraction is performed in sliding mechanics using an induction-heating typodont simulation system. Methods:An induction-heating typodont simulation system was designed based on the Calorific Machine system. The typodont included metal anterior and resin posterior teeth embedded in a sticky wax arch. Three bracket slot groups (0.018, 0.020, and 0.022 inch [in]) were tested. A retraction force of 250 g was applied in the posterior-superior direction. Results:In the anteroposterior direction, the cusp tip of the canine in the 0.020-in slot group moved more distally than in the 0.018-in slot group. In the vertical direction, all six anterior teeth were intruded in the 0.018-in slot group and extruded in the 0.020- and 0.022-in slot groups. The lateral incisor was significantly extruded in the 0.020- and 0.022-in slot groups. Significant differences in the crown linguoversion were found between the 0.018- and 0.020-in slot groups and 0.018- and 0.022-in slot groups for the central incisor and between the 0.018- and 0.022-in slot groups and 0.020- and 0.022-in slot groups for the canine. In the 0.018-in slot group, all anterior teeth showed crown mesial angulation. Significant differences were found between the 0.018- and 0.022-in slot groups for the lateral incisor and between the 0.018- and 0.020-in slot groups and 0.018- and 0.022-in slot groups for the canine. Conclusions:Use of 0.018-in slot brackets was effective for preventing extrusion and crown linguoversion of anterior teeth in sliding mechanics.","Ji-Yong Kim,Won-Jae Yu,Prasad N K Koteswaracc,Hee-Moon Kyung","Appliances,Bracket slot size,Heat induction typodont,Tooth movement."
Smile esthetics: Evaluation of long-term changes in the transverse dimension.,https://pubmed.ncbi.nlm.nih.gov/28337419/,"Objective:To analyze the long-term changes in maxillary arch widths and buccal corridor ratios in orthodontic patients treated with and without premolar extractions. Methods:The study included 53 patients who were divided into the extraction (n = 28) and nonextraction (n = 25) groups. These patients had complete orthodontic records from the pretreatment (T1), posttreatment (T2), and postretention (T3) periods. Their mean retention and postretention times were 4 years 2 months and 17 years 8 months, respectively. Dental models and smiling photographs from all three periods were digitized to compare the changes in three dental arch width measurements and three buccal corridor ratios over time between the extraction and nonextraction groups. Data were analyzed using analysis of variance tests.Post-hocmultiple comparisons were made using Bonferroni correction. Results:Soft-tissue extension during smiling increased with age in both groups. The maximum dental width to smile width ratio (MDW/SW) also showed a favorable increase with treatment in both groups (p< 0.05), and remained virtually stable at T3 (p> 0.05). According to the MDW/SW ratio, the mean difference in the buccal corridor space of the two groups was 2.4 ± 0.2% at T3. Additionally, no significant group × time interaction was found for any of the buccal corridor ratios studied. Conclusions:Premolar extractions did not negatively affect transverse maxillary arch widths and buccal corridor ratios. The long-term outcome of orthodontic treatment was comparable between the study groups.","Sercan Akyalcin,Kenner Misner,Jeryl D English,Wick G Alexander,J Moody Alexander,Ron Gallerano","Esthetics,Extraction,Stability."
Pain perception among patients treated with passive self-ligating fixed appliances and Invisalign® aligners during the first week of orthodontic treatment.,https://pubmed.ncbi.nlm.nih.gov/30206531/,"Objective:This study was performed to compare the perception of pain between patients treated with passive self-ligating fixed appliances and those treated with Invisalign aligners. Methods:This prospective study conducted in Saudi Arabia used an estimated sample of 64 patients from a private dental clinic. After obtaining written informed consent, the patients were divided into two groups; one group (n = 32) was treated using passive self-ligating fixed appliances and the other group (n = 32) using Invisalign®aligners. Immediately after fitting the appliances, the patients' perception of pain was evaluated through a close-ended and coded self-administrated questionnaire by using a visual analog scale (VAS). Their responses were recorded at 4 hours, 24 hours, day 3, and day 7. Mann-WhitneyU-test, Kruskal-Wallis test, and Pearson's chi-square test were performed for statistical analysis. Results:A lower percentage of patients treated with Invisalign aligners reported pain than did patients treated with passive self-ligating fixed appliances, and these differences were statistically significant (p= 0.001). Similarly, the mean VAS score for the Invisalign group was significantly lower than that for the passive self-ligating fixed appliance group at different intervals during the first week of treatment. The intensity of pain with both appliances peaked at 24 hours (mean VAS score, 3.87) and was lowest (mean VAS score, 1.62) on day 7. Conclusions:During the first week of orthodontic treatment, patients treated with Invisalign aligners reported lower pain than did those treated with passive self-ligating fixed appliances.",Naif N Almasoud,"Analgesics,Invisalign,Pain,Passive self-ligating."
Assessment of lower incisor alveolar bone width using cone-beam computed tomography images in skeletal Class III adults of different vertical patterns.,https://pubmed.ncbi.nlm.nih.gov/30450327/,"Objective:This study was performed to investigate the alveolar bone of lower incisors in skeletal Class III adults of different vertical facial patterns and to compare it with that of Class I adults using cone-beam computed tomography (CBCT) images. Methods:CBCT images of 90 skeletal Class III and 29 Class I patients were evaluated. Class III subjects were divided by mandibular plane angle: high (SN-MP > 38.0°), normal (30.0° < SN-MP < 37.0°), and low (SN-MP < 28.0°) groups. Buccolingual alveolar bone thickness was measured using CBCT images of mandibular incisors at alveolar crest and 3, 6, and 9 mm apical levels. Linear mixed model, Bonferronipost-hoctest, and Pearson correlation analysis were used for statistical significance. Results:Buccolingual alveolar bone in Class III high, normal and low angle subjects was not significantly different at alveolar crest and 3 mm apical level while lingual bone was thicker at 6 and 9 mm apical levels than on buccal side. Class III high angle group had thinner alveolar bone at all levels except at buccal alveolar crest and 9 mm apical level on lingual side compared to the Class I group. Class III high angle group showed thinner alveolar bone than the Class III normal or low angle groups in most regions. Mandibular plane angle showed negative correlations with mandibular anterior alveolar bone thickness. Conclusions:Skeletal Class III subjects with high mandibular plane angles showed thinner mandibular alveolar bone in most areas compared to normal or low angle subjects. Mandibular plane angle was negatively correlated with buccolingual alveolar bone thickness.","Sanghee Lee,Soonshin Hwang,Woowon Jang,Yoon Jeong Choi,Chooryung J Chung,Kyung-Ho Kim","Alveolar bone,Skeletal Class III."
"Age, extraction rate and jaw surgery rate in Korean orthodontic clinics and small dental hospitals.",https://pubmed.ncbi.nlm.nih.gov/23112936/,"Objective:This study aimed to investigate the current data regarding age, sex, and Angle Classification of Korean orthodontic patients and influence of these factors on the tendency to undergo extraction and orthognathic surgery. Methods:The recent trends of Korean orthodontic patients were assessed using questionnaire survey. The questionnaires were e-mailed to orthodontists who met the study criteria; 58% of the orthodontists opened the e-mails, and 27.7% replied to the e-mails. In all, the medical records of 11,340 patients who underwent orthodontic treatment at private clinics and small dental hospitals in Korea were analyzed. Results:The percentage of female patients in the study sample was 69.6%, and the average age of the patients was 19.87 years. The percentage of patients who were older than 19 years was 50.2%. Class II and Class III malocclusions were noted in 33.6% and 23.6% of patients, respectively. Extraction and orthognathic surgery were performed in 60.4% and 6.9% of patients, respectively. Conclusions:The results showed that there were a high percentage of adult, Class II malocclusion and extraction patients in private practices and small dental hospitals during the study period. Further, a relatively high proportion of adult patients opted to undergo orthognathic surgery.",Min-Ho Jung,"Classification,Ethnic norms,Extraction vs. nonextraction,Surgery."
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/24892022/,Error,Yongwen Guo,Error
